product_id,category_id,name,weight,price,change_count
190935619542,1101010002,面粉_217,0.00096,4.92,0
896835945382,1101010002,面粉_218,0.003031,5.8,0
808009629265,1101010002,面粉_219,0.003512,4.24,0
643479327172,1101010002,面粉_220,0.003817,5.71,0
448332501750,1101010002,面粉_221,0.001376,3.65,0
597331870277,1101010002,面粉_222,0.001273,5.4,0
305139818721,1101010002,面粉_223,0.001511,5.47,0
637073818166,1101010002,面粉_224,0.00498,4.01,0
606370695388,1101010002,面粉_225,0.005187,3.86,0
229032562385,1101010002,面粉_226,0.003049,6.07,0
222127633249,1101010002,面粉_227,0.003224,5.4,0
397682427348,1101010002,面粉_228,0.003066,4.9,0
612096679646,1101010002,面粉_229,0.003211,5.86,0
260514383573,1101010002,面粉_230,0.00511,3.98,0
607508116057,1101010002,面粉_231,0.004023,4.55,0
537752135178,1101010002,面粉_232,0.002641,4.36,0
809825954073,1101010002,面粉_233,0.000759,4.83,0
582067248968,1101010002,面粉_234,0.00182,3.25,0
362767301382,1101010002,面粉_235,0.001292,4.27,0
362854641580,1101010002,面粉_236,0.00099,5.3,0
537412370057,1101010002,面粉_237,0.003529,4.9,0
951312308635,1101010002,面粉_238,0.004028,3.46,0
568528842903,1101010002,面粉_239,0.00196,6.46,0
364964827211,1101010002,面粉_240,0.000685,5.59,0
421984222242,1101010002,面粉_241,0.004589,5.14,0
264494119578,1101010002,面粉_242,0.004628,5.34,0
662176986505,1101010002,面粉_243,0.004396,6.03,0
252622007737,1101010002,面粉_244,0.001943,5.79,0
119948527515,1101010002,面粉_245,0.003963,5.62,0
543755179003,1101010002,面粉_246,0.001153,3.74,0
951890849480,1101010002,面粉_247,0.004517,4.6,0
842022599257,1101010002,面粉_248,0.001415,6.62,0
610483853114,1101010002,面粉_249,0.003153,5.13,0
467342955247,1101010002,面粉_250,0.000871,5.46,0
948386077286,1101010002,面粉_251,0.001819,3.35,0
947387096565,1101010002,面粉_252,0.003947,4.4,0
285557905944,1101010002,面粉_253,0.004781,4.27,0
575422666867,1101010002,面粉_254,0.005133,6.31,0
441648896972,1101010002,面粉_255,0.003372,4.92,0
443696570275,1101010002,面粉_256,0.002832,5.79,0
515845273741,1101010002,面粉_257,0.004684,4.51,0
551751649215,1101010002,面粉_258,0.001356,4.03,0
394876628252,1101010002,面粉_259,0.002764,4.77,0
701306425537,1101010002,面粉_260,0.003585,4.24,0
931216152909,1101010002,面粉_261,0.00376,4.01,0
425010539932,1101010002,面粉_262,0.000564,4.07,0
255618158577,1101010002,面粉_263,0.003499,6.09,0
468535668719,1101010002,面粉_264,0.000672,5.35,0
920794587687,1101010002,面粉_265,0.004598,5.18,0
370251024347,1101010002,面粉_266,0.002692,4.35,0
990181641452,1101010002,面粉_267,0.004581,6.45,0
821667117062,1101010002,面粉_268,0.004499,6.19,0
959300426391,1101010002,面粉_269,0.004646,4.35,0
166883175363,1101010002,面粉_270,0.004732,6.37,0
790324815651,1101010002,面粉_271,0.001847,5.14,0
484756756172,1101010002,面粉_272,0.004431,6.14,0
513982447005,1101010002,面粉_273,0.004976,4.91,0
738713012786,1101010002,面粉_274,0.004753,5.61,0
435220348677,1101010002,面粉_275,0.002921,4.56,0
368318739608,1101010002,面粉_276,0.004759,4.11,0
779662059581,1101010002,面粉_277,0.002012,2.94,0
520444433203,1101010002,面粉_278,0.003924,3.7,0
931061845046,1101010002,面粉_279,0.000692,4.16,0
865551780402,1101010002,面粉_280,0.002375,5.07,0
285825343587,1101010002,面粉_281,0.003005,5.52,0
765829125640,1101010002,面粉_282,0.003125,3.14,0
723568213292,1101010002,面粉_283,0.003547,4.63,0
711838101166,1101010002,面粉_284,0.004078,4.08,0
993349546277,1101010002,面粉_285,0.002209,4.55,0
636592824028,1101010002,面粉_286,0.003982,5.61,0
907327959281,1101010002,面粉_287,0.004702,4.32,0
747797053388,1101010002,面粉_288,0.003255,4.13,0
469507273141,1101010002,面粉_289,0.002354,5.27,0
283875892672,1101010002,面粉_290,0.001287,4.43,0
408727112954,1101010002,面粉_291,0.001958,5.36,0
105410856280,1101010002,面粉_292,0.004733,4.5,0
768576104869,1101010002,面粉_293,0.000745,4.7,0
672299660383,1101010002,面粉_294,0.001005,4.44,0
897784785226,1101010002,面粉_295,0.002805,6.1,0
660279910078,1101010002,面粉_296,0.00526,4.35,0
402848433105,1101010002,面粉_297,0.004635,5.07,0
995091636052,1101010002,面粉_298,0.003972,5.91,0
150419559462,1101010002,面粉_299,0.002086,4.22,0
172788391232,1101010002,面粉_300,0.002942,4.21,0
848656907077,1101010002,面粉_301,0.004337,3.98,0
156520553971,1101010002,面粉_302,0.005398,4.77,0
131147350611,1101010002,面粉_303,0.004779,5.6,0
280935523969,1101010002,面粉_304,0.000828,3.4,0
979793603413,1101010002,面粉_305,0.005,6.59,0
936037832665,1101010002,面粉_306,0.004336,4.97,0
147968256016,1101010002,面粉_307,0.004495,5.16,0
376058131348,1101010002,面粉_308,0.001266,6.36,0
951203676524,1101010002,面粉_309,0.003096,5.86,0
572692373269,1101010002,面粉_310,0.002748,5.76,0
212890438515,1101010002,面粉_311,0.00171,5.39,0
180627400371,1101010002,面粉_312,0.00418,6.22,0
253769225654,1101010003,粮食制品_1,0.003947,20.78,0
629704151596,1101010003,粮食制品_2,0.004504,19.96,0
115598985563,1101010003,粮食制品_3,0.002028,22.45,0
210233841586,1101010003,粮食制品_4,0.005019,25.25,0
953861667129,1101010003,粮食制品_5,0.001711,20.28,0
722110063554,1101010003,粮食制品_6,0.005458,33.31,0
359307598826,1101010003,粮食制品_7,0.001271,16.84,0
119091378177,1101010003,粮食制品_8,0.005238,24.22,0
120762920001,1101010003,粮食制品_9,0.005154,19.77,0
161658390087,1101010003,粮食制品_10,0.00488,22.8,0
499429151558,1101010003,粮食制品_11,0.004287,21.41,0
699146169924,1101010003,粮食制品_12,0.003418,20.22,0
236887347547,1101010003,粮食制品_13,0.001853,23.27,0
645415120355,1101010003,粮食制品_14,0.001671,23.6,0
869370184578,1101010003,粮食制品_15,0.003427,26.85,0
614508017359,1101010003,粮食制品_16,0.003115,25.46,0
612790941363,1101010003,粮食制品_17,0.000762,25.14,0
232524202440,1101010003,粮食制品_18,0.00426,24.67,0
893848505646,1101010003,粮食制品_19,0.005636,23.21,0
256541142916,1101010003,粮食制品_20,0.002767,15.66,0
348873652439,1101010003,粮食制品_21,0.005748,34.46,0
186369103315,1101010003,粮食制品_22,0.000984,14.61,0
177818959054,1101010003,粮食制品_23,0.001379,26.12,0
883104185325,1101010003,粮食制品_24,0.003257,20.0,0
430136919389,1101010003,粮食制品_25,0.001976,27.9,0
123964693948,1101010003,粮食制品_26,0.003055,25.71,0
505488646055,1101010003,粮食制品_27,0.001958,19.16,0
693818369978,1101010003,粮食制品_28,0.004508,16.62,0
612694493041,1101010003,粮食制品_29,0.005271,25.38,0
280645231982,1101010003,粮食制品_30,0.004209,20.7,0
260096709056,1101010003,粮食制品_31,0.003824,28.78,0
214520534527,1101010003,粮食制品_32,0.004479,22.96,0
788790332218,1101010003,粮食制品_33,0.002104,20.86,0
649240921845,1101010003,粮食制品_34,0.004744,25.73,0
343539779469,1101010003,粮食制品_35,0.003453,27.45,0
371679851542,1101010003,粮食制品_36,0.00483,21.76,0
662703118648,1101010003,粮食制品_37,0.003385,23.98,0
730593656418,1101010003,粮食制品_38,0.005078,17.99,0
767976199198,1101010003,粮食制品_39,0.002116,27.04,0
640968866602,1101010003,粮食制品_40,0.002309,16.62,0
346237079087,1101010003,粮食制品_41,0.003681,21.3,0
357064407181,1101010003,粮食制品_42,0.005176,34.98,0
727417084722,1101010003,粮食制品_43,0.002223,19.92,0
678742915838,1101010003,粮食制品_44,0.002549,29.14,0
133595297816,1101010003,粮食制品_45,0.005526,19.16,0
810950935049,1101010003,粮食制品_46,0.002816,26.41,0
693917764467,1101010003,粮食制品_47,0.001867,19.74,0
622720890916,1101010003,粮食制品_48,0.002115,12.92,0
819664978878,1101010003,粮食制品_49,0.00113,23.35,0
647453087155,1101010003,粮食制品_50,0.002889,23.34,0
427543286436,1101010003,粮食制品_51,0.004392,33.73,0
879550760173,1101010003,粮食制品_52,0.005783,24.01,0
782450406570,1101010003,粮食制品_53,0.001314,26.18,0
938326192077,1101010003,粮食制品_54,0.003065,32.91,0
759668149646,1101010003,粮食制品_55,0.004347,28.02,0
182007444584,1101010003,粮食制品_56,0.001348,26.85,0
804347558018,1101010003,粮食制品_57,0.004512,23.86,0
387729245181,1101010003,粮食制品_58,0.002992,21.14,0
856230538372,1101010003,粮食制品_59,0.002067,17.94,0
778655657770,1101010003,粮食制品_60,0.001642,21.75,0
864856640393,1101010003,粮食制品_61,0.002197,21.42,0
712795169258,1101010003,粮食制品_62,0.001811,21.7,0
321475084135,1101010003,粮食制品_63,0.003208,22.43,0
125124924460,1101010003,粮食制品_64,0.002155,24.93,0
760904206538,1101010003,粮食制品_65,0.005761,29.36,0
525691664778,1101010003,粮食制品_66,0.002392,31.15,0
688584910105,1101010003,粮食制品_67,0.004555,28.54,0
596911836202,1101010003,粮食制品_68,0.001461,24.17,0
278800708977,1101010003,粮食制品_69,0.003747,23.22,0
433727767928,1101010003,粮食制品_70,0.005417,28.18,0
627615963342,1101010003,粮食制品_71,0.001643,22.39,0
412425291995,1101010003,粮食制品_72,0.002827,19.43,0
389544913018,1101010003,粮食制品_73,0.000959,23.61,0
274557583235,1101010003,粮食制品_74,0.000702,28.95,0
492366110485,1101010003,粮食制品_75,0.0041,21.78,0
888284079939,1101010003,粮食制品_76,0.003599,22.56,0
258069595173,1101010003,粮食制品_77,0.004614,17.87,0
276754603295,1101010003,粮食制品_78,0.005208,27.15,0
132255734389,1101010003,粮食制品_79,0.005019,26.44,0
348646821468,1101010003,粮食制品_80,0.001808,26.89,0
148650618369,1101010003,粮食制品_81,0.003456,19.85,0
379669588542,1101010003,粮食制品_82,0.002311,18.27,0
216024739520,1101010003,粮食制品_83,0.003981,25.04,0
326257481807,1101010003,粮食制品_84,0.003925,22.18,0
584979868317,1101010003,粮食制品_85,0.000866,32.89,0
731967822128,1101010003,粮食制品_86,0.003373,26.79,0
584531633694,1101010003,粮食制品_87,0.000841,23.68,0
278201138709,1101010003,粮食制品_88,0.001729,34.43,0
306499416359,1101010003,粮食制品_89,0.005512,23.97,0
325893247120,1101010003,粮食制品_90,0.002889,27.0,0
568442516900,1101010003,粮食制品_91,0.001804,18.07,0
177975077741,1101010003,粮食制品_92,0.002236,25.24,0
768133996795,1101010003,粮食制品_93,0.004355,17.01,0
315938415460,1101010003,粮食制品_94,0.002296,21.3,0
845554509077,1101010003,粮食制品_95,0.000982,25.0,0
530441193102,1101010003,粮食制品_96,0.004194,24.1,0
925527891917,1101010003,粮食制品_97,0.000741,15.94,0
939309310087,1101010003,粮食制品_98,0.005735,30.17,0
245301139300,1101010003,粮食制品_99,0.002894,24.25,0
988824640164,1101010003,粮食制品_100,0.005014,27.25,0
726033826997,1101010003,粮食制品_101,0.002134,20.5,0
194782058884,1101010003,粮食制品_102,0.004419,20.17,0
743837522587,1101010003,粮食制品_103,0.002195,22.59,0
408940274598,1101010003,粮食制品_104,0.002346,24.39,0
987617917744,1101010003,粮食制品_105,0.001379,22.2,0
269829984377,1101010003,粮食制品_106,0.004209,22.48,0
377056225584,1101010003,粮食制品_107,0.002578,22.48,0
798877501385,1101010003,粮食制品_108,0.003227,26.21,0
457147320536,1101010003,粮食制品_109,0.001638,23.12,0
835312955828,1101010003,粮食制品_110,0.001733,21.22,0
442818006505,1101010003,粮食制品_111,0.002906,19.24,0
565021879391,1101010003,粮食制品_112,0.005361,22.02,0
901157889386,1101010003,粮食制品_113,0.004633,23.87,0
774509498037,1101010003,粮食制品_114,0.002638,30.81,0
997314087093,1101010003,粮食制品_115,0.002041,18.98,0
109676983813,1101010003,粮食制品_116,0.0019,25.85,0
778077159304,1101010003,粮食制品_117,0.003017,30.33,0
364482036254,1101010003,粮食制品_118,0.002489,26.11,0
206200480837,1101010003,粮食制品_119,0.002501,17.68,0
839668016785,1101010003,粮食制品_120,0.001672,26.07,0
979105772458,1101010003,粮食制品_121,0.003667,27.79,0
182509990815,1101010003,粮食制品_122,0.002859,29.49,0
295860416764,1101010003,粮食制品_123,0.002871,22.14,0
846856498054,1101010003,粮食制品_124,0.00274,27.09,0
573910180596,1101010003,粮食制品_125,0.001602,20.15,0
872865127045,1101010003,粮食制品_126,0.004277,22.18,0
428957954822,1101010003,粮食制品_127,0.001241,24.1,0
152037258924,1101010003,粮食制品_128,0.00217,28.57,0
803413016041,1101010003,粮食制品_129,0.002701,33.16,0
312601800360,1101010003,粮食制品_130,0.002708,16.08,0
489944933376,1101010003,粮食制品_131,0.002153,27.76,0
923152921351,1101010003,粮食制品_132,0.001653,24.99,0
686068209633,1101010003,粮食制品_133,0.004662,28.13,0
743054156928,1101010003,粮食制品_134,0.00202,20.7,0
824679908022,1101010003,粮食制品_135,0.002661,20.74,0
750797688069,1101010003,粮食制品_136,0.005378,24.82,0
700271580499,1101010003,粮食制品_137,0.00196,14.8,0
924671891323,1101010003,粮食制品_138,0.004188,27.64,0
229290423623,1101010003,粮食制品_139,0.003665,30.18,0
531975760652,1101010003,粮食制品_140,0.001587,22.02,0
886777293097,1101010003,粮食制品_141,0.002306,18.59,0
363357587549,1101010003,粮食制品_142,0.003018,28.66,0
767559538027,1101010003,粮食制品_143,0.003087,23.45,0
162689214513,1101010003,粮食制品_144,0.002182,29.26,0
305064571747,1101010003,粮食制品_145,0.004522,20.66,0
706567723648,1101010003,粮食制品_146,0.003493,17.68,0
575442880227,1101010003,粮食制品_147,0.001046,25.33,0
477559267292,1101010003,粮食制品_148,0.003156,20.16,0
991990637406,1101010003,粮食制品_149,0.005831,16.33,0
318757615701,1101010003,粮食制品_150,0.003726,26.8,0
747405855766,1101010003,粮食制品_151,0.004261,31.4,0
557605343839,1101010003,粮食制品_152,0.002031,20.65,0
800949287604,1101010003,粮食制品_153,0.005764,23.89,0
392925755192,1101010003,粮食制品_154,0.000712,22.92,0
729254660825,1101010003,粮食制品_155,0.003234,20.02,0
864209744659,1101010003,粮食制品_156,0.002471,18.6,0
726889874890,1101010003,粮食制品_157,0.003631,32.1,0
824107101273,1101010003,粮食制品_158,0.004449,24.84,0
621302768070,1101010003,粮食制品_159,0.002987,28.82,0
847178404256,1101010003,粮食制品_160,0.001072,26.53,0
575020339268,1101010003,粮食制品_161,0.005081,22.79,0
830880983384,1101010003,粮食制品_162,0.005061,31.04,0
646194885301,1101010003,粮食制品_163,0.00345,23.65,0
595124410984,1101010003,粮食制品_164,0.002551,12.8,0
232507245867,1101010003,粮食制品_165,0.004517,16.83,0
562549784764,1101010003,粮食制品_166,0.001944,23.66,0
393734740848,1101010003,粮食制品_167,0.003955,22.09,0
870090945501,1101010003,粮食制品_168,0.001797,26.29,0
882331661075,1101010003,粮食制品_169,0.005408,18.85,0
623432810064,1101010003,粮食制品_170,0.002647,25.94,0
538150011089,1101010003,粮食制品_171,0.005191,18.16,0
265747925840,1101010003,粮食制品_172,0.002178,27.15,0
416186508963,1101010003,粮食制品_173,0.004085,27.91,0
355244437257,1101010003,粮食制品_174,0.002682,15.05,0
275377119743,1101010003,粮食制品_175,0.003658,31.6,0
306456915084,1101010003,粮食制品_176,0.000913,26.21,0
844567479661,1101010003,粮食制品_177,0.003664,27.56,0
538522548785,1101010003,粮食制品_178,0.001265,21.3,0
906598174144,1101010003,粮食制品_179,0.003572,27.45,0
402161138950,1101010003,粮食制品_180,0.003726,23.14,0
866511402240,1101010003,粮食制品_181,0.003041,16.2,0
631218507394,1101010003,粮食制品_182,0.00553,23.55,0
296911883764,1101010003,粮食制品_183,0.001036,20.81,0
273073229858,1101010003,粮食制品_184,0.003383,25.02,0
491859343736,1101010003,粮食制品_185,0.002211,19.32,0
110603014898,1101010003,粮食制品_186,0.005147,14.25,0
969828059788,1101010003,粮食制品_187,0.004248,21.39,0
241068448737,1101010003,粮食制品_188,0.004231,28.16,0
408938472002,1101010003,粮食制品_189,0.004321,24.58,0
394312865576,1101010003,粮食制品_190,0.005717,24.52,0
735681201975,1101010003,粮食制品_191,0.001212,23.5,0
527484724818,1101010003,粮食制品_192,0.001568,24.63,0
256373027688,1101010003,粮食制品_193,0.004545,24.94,0
749236510057,1101010003,粮食制品_194,0.004457,26.43,0
297817329961,1101010003,粮食制品_195,0.003984,22.55,0
977016393048,1101010003,粮食制品_196,0.001634,25.18,0
497253282605,1101010003,粮食制品_197,0.001366,24.95,0
192748457277,1101010003,粮食制品_198,0.002044,23.41,0
265641017609,1101010003,粮食制品_199,0.00327,30.13,0
341180675216,1101010003,粮食制品_200,0.002314,20.53,0
490337394534,1101010003,粮食制品_201,0.001196,21.29,0
830909359774,1101010003,粮食制品_202,0.002119,24.55,0
186563715377,1101010003,粮食制品_203,0.003838,20.2,0
636508337704,1101010003,粮食制品_204,0.001504,29.51,0
335196304760,1101010003,粮食制品_205,0.003898,32.88,0
910461234409,1101010003,粮食制品_206,0.003155,19.78,0
919911198569,1101010003,粮食制品_207,0.001781,25.48,0
186000225251,1101010003,粮食制品_208,0.004984,13.42,0
305663722542,1101010003,粮食制品_209,0.000887,25.97,0
117644785552,1101010003,粮食制品_210,0.003443,27.92,0
468110632359,1101010003,粮食制品_211,0.000665,25.51,0
716894536498,1101010003,粮食制品_212,0.004894,20.23,0
847665544939,1101010003,粮食制品_213,0.005142,24.74,0
739632386233,1101010003,粮食制品_214,0.00204,21.04,0
980228833197,1101010003,粮食制品_215,0.000663,31.88,0
405797720325,1101010003,粮食制品_216,0.005109,19.3,0
115702582459,1101010003,粮食制品_217,0.002841,27.92,0
326357773615,1101010003,粮食制品_218,0.002014,27.04,0
172092308564,1101010003,粮食制品_219,0.005537,26.89,0
261331174212,1101010003,粮食制品_220,0.005218,21.53,0
512095872845,1101010003,粮食制品_221,0.005728,22.15,0
976718967150,1101010003,粮食制品_222,0.005682,21.81,0
516192522143,1101010003,粮食制品_223,0.001041,21.17,0
679418570747,1101010003,粮食制品_224,0.005148,29.17,0
511702507651,1101010003,粮食制品_225,0.004436,15.07,0
629294939895,1101010003,粮食制品_226,0.005155,20.41,0
993507959771,1101010003,粮食制品_227,0.005703,16.93,0
591571460603,1101010003,粮食制品_228,0.004193,23.81,0
313023559683,1101010003,粮食制品_229,0.004993,27.34,0
964641550524,1101010003,粮食制品_230,0.0013,17.76,0
837948804846,1101010003,粮食制品_231,0.002891,18.68,0
684921196078,1101010003,粮食制品_232,0.004303,25.92,0
933262240350,1101010003,粮食制品_233,0.00297,22.39,0
720045115575,1101010003,粮食制品_234,0.005762,15.47,0
730932194592,1101010003,粮食制品_235,0.004677,24.95,0
223277198251,1101010003,粮食制品_236,0.002265,15.9,0
